DisasterID,DisasterName,DisasterType,Severity,Date,CountryName,State,City,Deaths,Injured,Homeless,TotalDamage(USD),AgencyID,AgencyName,AgencyContact,ResourceID,ResourcesProvided,ResourceQuantity,ResourceCost(USD),StartDate,EndDate,Status
D0122,Volcanic Eruption,Volcanic Eruption,High,2021-09-23,Indonesia,Bali,Denpasar,75,3722,12496,504392897.21,A008,World Vision,+1-253-815-1000,R5885,Rescue Equipment,7590,449956.12,2021-09-24,2021-10-12,Completed
D0123,Landslide,Landslide,Moderate,2017-02-23,Nepal,Bagmati,Kathmandu,3189,9426,17994,308243339.74,A008,World Vision,+1-253-815-1000,R3907,Food Supplies,1740,297964.03,2017-02-24,2017-03-01,Planned
D0124,Wildfire,Wildfire,Moderate,2024-05-04,Philippines,Metro Manila,Quezon City,3836,4039,12532,640980987.8,A004,NDRF,+91-11-2343-2221,R8731,Tents,8017,400006.73,2024-05-09,2024-05-14,Completed
D0125,Flood,Flood,High,2021-05-02,Brazil,Amazonas,Manaus,556,9232,15066,774820978.79,A006,Save the Children,+1-617-614-4227,R8043,Clothing,4094,319229.32,2021-05-03,2021-05-18,Ongoing
D0126,Wildfire,Wildfire,Severe,2013-12-05,Philippines,Metro Manila,Quezon City,4422,1943,12138,137125087.43,A002,UNICEF,+44-20-7946-0857,R1810,Blankets,7886,189829.06,2013-12-09,2013-12-31,Completed
D0127,Wildfire,Wildfire,Severe,2020-04-25,Philippines,Metro Manila,Quezon City,3066,6102,11757,101171380.58,A007,CARE,+1-404-681-2552,R9029,Rescue Equipment,8480,344544.24,2020-04-28,2020-06-01,Completed
D0128,Drought,Drought,High,2015-01-22,China,Sichuan,Chengdu,401,6126,13054,599846159.29,A001,Red Cross,+1-202-555-0132,R5666,Medical Aid,8367,203137.3,2015-01-23,2015-02-08,Ongoing
D0129,Earthquake,Earthquake,Low,2020-08-08,Australia,New South Wales,Sydney,3537,4872,10122,310567160.94,A007,CARE,+1-404-681-2552,R1882,Food Supplies,2310,187515.13,2020-08-09,2020-09-28,Completed
D0130,Flood,Flood,Catastrophic,2010-05-12,USA,California,Los Angeles,1836,6770,13692,515964348.29,A008,World Vision,+1-253-815-1000,R1137,Tents,7092,304269.4,2010-05-13,2010-06-15,Planned
D0131,Landslide,Landslide,Low,2010-03-29,USA,California,Los Angeles,4414,3562,17196,920223004.37,A002,UNICEF,+44-20-7946-0857,R6663,Rescue Equipment,5771,295035.7,2010-03-29,2010-05-14,Planned
D0132,Volcanic Eruption,Volcanic Eruption,Low,2015-04-24,Nepal,Bagmati,Kathmandu,77,8866,807,616848452.78,A001,Red Cross,+1-202-555-0132,R6867,Medical Aid,5705,415464.54,2015-04-28,2015-05-17,Ongoing
D0133,Flood,Flood,Severe,2022-05-12,Nepal,Bagmati,Kathmandu,3887,5550,12354,106802347.51,A007,CARE,+1-404-681-2552,R9671,Clothing,6569,123929.45,2022-05-15,2022-05-30,Completed
D0134,Earthquake,Earthquake,Moderate,2019-02-28,Nepal,Bagmati,Kathmandu,4886,9477,10493,216247570.22,A003,WHO,+41-22-791-2111,R5066,Fuel,946,228966.59,2019-03-03,2019-05-02,Completed
D0135,Volcanic Eruption,Volcanic Eruption,Low,2011-05-07,Nepal,Bagmati,Kathmandu,2196,1322,1194,478739290.41,A004,NDRF,+91-11-2343-2221,R1580,Medical Aid,4466,441418.44,2011-05-12,2011-06-25,Completed
D0136,Landslide,Landslide,Severe,2012-02-28,China,Sichuan,Chengdu,4983,2361,19996,163904126.29,A008,World Vision,+1-253-815-1000,R1933,Fuel,7454,370259.45,2012-03-01,2012-03-12,Planned
D0137,Earthquake,Earthquake,Moderate,2020-07-02,Nepal,Bagmati,Kathmandu,4962,1086,14357,426849672.36,A004,NDRF,+91-11-2343-2221,R3331,Food Supplies,6981,373300.85,2020-07-03,2020-08-05,Completed
D0138,Volcanic Eruption,Volcanic Eruption,Catastrophic,2017-09-26,India,Uttarakhand,Dehradun,962,9606,19781,452804138.11,A004,NDRF,+91-11-2343-2221,R9677,Fuel,3727,369568.3,2017-09-30,2017-11-18,Planned
D0139,Wildfire,Wildfire,Catastrophic,2016-04-03,Indonesia,Bali,Denpasar,1657,3876,2877,762731093.39,A004,NDRF,+91-11-2343-2221,R8070,Fuel,6610,141727.67,2016-04-05,2016-05-07,Planned
D0140,Volcanic Eruption,Volcanic Eruption,High,2021-02-14,Indonesia,Bali,Denpasar,3933,8156,8047,996827784.42,A002,UNICEF,+44-20-7946-0857,R1033,Clothing,7282,9906.19,2021-02-17,2021-03-12,Ongoing
D0141,Cyclone,Cyclone,High,2018-03-17,Indonesia,Bali,Denpasar,1936,750,369,178707084.77,A007,CARE,+1-404-681-2552,R9321,Clothing,7881,63572.51,2018-03-21,2018-04-30,Planned
D0142,Volcanic Eruption,Volcanic Eruption,Moderate,2016-10-11,Japan,Tokyo,Shinjuku,3079,1819,4723,407558693.96,A003,WHO,+41-22-791-2111,R3546,Rescue Equipment,3136,23189.17,2016-10-15,2016-11-12,Completed
D0143,Drought,Drought,High,2010-09-25,Philippines,Metro Manila,Quezon City,2972,5546,15025,204759225.0,A008,World Vision,+1-253-815-1000,R3408,Tents,6138,219679.18,2010-09-30,2010-10-13,Ongoing
D0144,Drought,Drought,Low,2020-08-18,China,Sichuan,Chengdu,4266,5770,6010,404757283.62,A005,UNHCR,+41-22-739-8111,R9066,Fuel,2348,26051.21,2020-08-20,2020-09-06,Completed
D0145,Landslide,Landslide,Severe,2023-05-03,Philippines,Metro Manila,Quezon City,496,5668,15259,735695743.27,A007,CARE,+1-404-681-2552,R9969,Clothing,8136,106372.41,2023-05-04,2023-06-13,Planned
D0146,Volcanic Eruption,Volcanic Eruption,Moderate,2017-11-19,Italy,Sicily,Palermo,1901,9884,18840,593109252.76,A004,NDRF,+91-11-2343-2221,R1507,Food Supplies,6196,277574.34,2017-11-20,2017-12-02,Completed
D0147,Volcanic Eruption,Volcanic Eruption,Moderate,2010-12-19,Nepal,Bagmati,Kathmandu,2856,1328,10089,81206746.33,A002,UNICEF,+44-20-7946-0857,R4393,Clothing,3305,451504.79,2010-12-21,2010-12-30,Completed
D0148,Wildfire,Wildfire,Severe,2019-04-18,China,Sichuan,Chengdu,1372,8289,1062,39830663.75,A002,UNICEF,+44-20-7946-0857,R2731,Medical Aid,8081,48856.24,2019-04-22,2019-06-12,Completed
D0149,Flood,Flood,Severe,2019-09-04,Italy,Sicily,Palermo,4066,869,8840,499312527.98,A001,Red Cross,+1-202-555-0132,R5460,Clothing,8825,371117.73,2019-09-07,2019-10-21,Ongoing
D0150,Wildfire,Wildfire,High,2019-05-08,India,Uttarakhand,Dehradun,2765,4939,9630,619919651.21,A001,Red Cross,+1-202-555-0132,R6050,Food Supplies,6896,218732.83,2019-05-08,2019-06-20,Planned
D0151,Landslide,Landslide,High,2013-01-17,Brazil,Amazonas,Manaus,1784,1973,16410,989854959.49,A008,World Vision,+1-253-815-1000,R1181,Medical Aid,6818,415517.58,2013-01-22,2013-03-13,Completed
D0152,Drought,Drought,Severe,2012-02-06,Italy,Sicily,Palermo,999,2534,3348,545516103.72,A006,Save the Children,+1-617-614-4227,R4509,Tents,7655,154074.0,2012-02-06,2012-03-30,Planned
D0153,Flood,Flood,Low,2018-12-13,Indonesia,Bali,Denpasar,4912,9648,2916,20223337.71,A003,WHO,+41-22-791-2111,R1641,Food Supplies,3270,471310.77,2018-12-14,2019-01-13,Completed
D0154,Cyclone,Cyclone,Moderate,2018-08-08,India,Uttarakhand,Dehradun,3392,9109,9498,470937487.28,A004,NDRF,+91-11-2343-2221,R7254,Blankets,4988,260418.54,2018-08-11,2018-08-29,Completed
D0155,Flood,Flood,Severe,2012-03-22,Philippines,Metro Manila,Quezon City,724,4287,10405,711708828.21,A006,Save the Children,+1-617-614-4227,R6314,Tents,5139,27934.43,2012-03-26,2012-04-18,Completed
D0156,Flood,Flood,Catastrophic,2010-10-01,Japan,Tokyo,Shinjuku,1308,6446,5538,724729101.2,A005,UNHCR,+41-22-739-8111,R2448,Food Supplies,3862,197492.68,2010-10-03,2010-10-25,Planned
D0157,Landslide,Landslide,Severe,2010-01-16,Nepal,Bagmati,Kathmandu,1595,1188,12205,427289412.87,A004,NDRF,+91-11-2343-2221,R4255,Fuel,5354,47836.86,2010-01-21,2010-02-23,Ongoing
D0158,Flood,Flood,Severe,2017-01-21,India,Uttarakhand,Dehradun,3224,6654,18077,140279039.62,A002,UNICEF,+44-20-7946-0857,R3621,Medical Aid,4928,80457.18,2017-01-26,2017-03-02,Planned
D0159,Drought,Drought,Low,2017-04-26,China,Sichuan,Chengdu,2,6134,19963,446965018.37,A002,UNICEF,+44-20-7946-0857,R5654,Tents,7840,438683.3,2017-05-01,2017-06-20,Planned
D0160,Flood,Flood,High,2011-05-22,India,Uttarakhand,Dehradun,3134,7016,13330,626881041.62,A001,Red Cross,+1-202-555-0132,R2138,Tents,4706,383911.71,2011-05-24,2011-06-28,Completed
D0161,Earthquake,Earthquake,Moderate,2011-04-24,Japan,Tokyo,Shinjuku,4291,387,13753,48151656.04,A003,WHO,+41-22-791-2111,R5998,Blankets,276,420106.35,2011-04-25,2011-05-20,Ongoing
D0162,Volcanic Eruption,Volcanic Eruption,High,2010-03-09,Brazil,Amazonas,Manaus,3684,9812,7588,848023652.29,A002,UNICEF,+44-20-7946-0857,R6022,Fuel,1553,39918.87,2010-03-12,2010-04-28,Ongoing
D0163,Landslide,Landslide,High,2017-04-22,USA,California,Los Angeles,4247,6079,2661,234090289.12,A002,UNICEF,+44-20-7946-0857,R4714,Rescue Equipment,5370,316611.33,2017-04-26,2017-05-02,Completed
D0164,Drought,Drought,High,2012-09-25,USA,California,Los Angeles,408,4082,12910,606588599.61,A007,CARE,+1-404-681-2552,R4078,Tents,2984,185891.87,2012-09-30,2012-11-26,Ongoing
D0165,Volcanic Eruption,Volcanic Eruption,Catastrophic,2012-02-09,China,Sichuan,Chengdu,3505,1244,17680,125450545.06,A003,WHO,+41-22-791-2111,R7536,Tents,751,160985.03,2012-02-09,2012-04-02,Ongoing
D0166,Cyclone,Cyclone,Moderate,2011-07-09,Australia,New South Wales,Sydney,1704,6851,10003,796819038.46,A004,NDRF,+91-11-2343-2221,R5553,Fuel,1943,406162.28,2011-07-14,2011-08-06,Ongoing
D0167,Earthquake,Earthquake,High,2024-09-15,Indonesia,Bali,Denpasar,2465,1542,19001,627184572.84,A003,WHO,+41-22-791-2111,R7980,Tents,869,221382.67,2024-09-19,2024-10-11,Completed
D0168,Volcanic Eruption,Volcanic Eruption,Severe,2024-03-01,Japan,Tokyo,Shinjuku,2795,2635,5699,12017788.91,A004,NDRF,+91-11-2343-2221,R2089,Food Supplies,6763,209523.77,2024-03-01,2024-04-18,Planned
D0169,Wildfire,Wildfire,Catastrophic,2013-03-17,Nepal,Bagmati,Kathmandu,3359,7212,10758,984481850.58,A008,World Vision,+1-253-815-1000,R2669,Water Purifiers,9702,422199.63,2013-03-20,2013-04-08,Planned
D0170,Cyclone,Cyclone,Low,2011-12-28,Italy,Sicily,Palermo,3718,7671,9903,449260255.16,A008,World Vision,+1-253-815-1000,R1855,Clothing,1195,365656.31,2011-12-30,2012-01-26,Planned
D0171,Flood,Flood,Catastrophic,2010-12-14,India,Uttarakhand,Dehradun,3289,5349,2264,397493852.21,A001,Red Cross,+1-202-555-0132,R6071,Tents,8363,149487.88,2010-12-14,2011-01-06,Ongoing
D0172,Landslide,Landslide,High,2018-09-28,Australia,New South Wales,Sydney,204,1922,1569,585395270.19,A007,CARE,+1-404-681-2552,R8667,Fuel,6991,79722.59,2018-09-30,2018-11-04,Ongoing
D0173,Volcanic Eruption,Volcanic Eruption,Low,2010-04-17,India,Uttarakhand,Dehradun,1326,5096,8586,248129069.33,A008,World Vision,+1-253-815-1000,R4938,Tents,7418,493866.14,2010-04-20,2010-05-30,Ongoing
D0174,Cyclone,Cyclone,Low,2022-02-08,Australia,New South Wales,Sydney,1941,2653,14000,364925420.66,A007,CARE,+1-404-681-2552,R3810,Blankets,1105,103288.88,2022-02-13,2022-03-02,Completed
D0175,Wildfire,Wildfire,Moderate,2013-06-30,Italy,Sicily,Palermo,1009,4748,5872,739484221.1,A005,UNHCR,+41-22-739-8111,R4261,Tents,9014,55058.77,2013-07-02,2013-07-23,Completed
D0176,Volcanic Eruption,Volcanic Eruption,Low,2023-08-06,Italy,Sicily,Palermo,533,6003,18801,741573437.42,A006,Save the Children,+1-617-614-4227,R2076,Blankets,6980,38862.33,2023-08-11,2023-09-30,Planned
D0177,Landslide,Landslide,Moderate,2011-04-17,China,Sichuan,Chengdu,1520,6011,8250,957534283.37,A002,UNICEF,+44-20-7946-0857,R8917,Medical Aid,2483,450795.62,2011-04-19,2011-05-08,Planned
D0178,Volcanic Eruption,Volcanic Eruption,Catastrophic,2013-02-02,Nepal,Bagmati,Kathmandu,1026,5954,5289,620540122.86,A002,UNICEF,+44-20-7946-0857,R5894,Tents,1807,407079.61,2013-02-06,2013-03-04,Completed
D0179,Cyclone,Cyclone,Low,2024-08-17,Brazil,Amazonas,Manaus,2935,7482,1851,473939725.05,A006,Save the Children,+1-617-614-4227,R2409,Rescue Equipment,7153,397481.24,2024-08-21,2024-10-18,Ongoing
D0180,Drought,Drought,Catastrophic,2023-08-25,India,Uttarakhand,Dehradun,4910,2058,4054,551958997.8,A008,World Vision,+1-253-815-1000,R1331,Fuel,8001,139705.41,2023-08-30,2023-10-17,Planned
D0181,Wildfire,Wildfire,Moderate,2011-11-24,Japan,Tokyo,Shinjuku,2857,4826,18065,443371511.06,A008,World Vision,+1-253-815-1000,R8667,Blankets,8113,5752.15,2011-11-28,2011-12-10,Completed
D0182,Wildfire,Wildfire,Severe,2023-09-27,Japan,Tokyo,Shinjuku,2691,8812,17786,979910124.87,A005,UNHCR,+41-22-739-8111,R9777,Clothing,6919,440470.92,2023-09-27,2023-10-02,Ongoing
D0183,Volcanic Eruption,Volcanic Eruption,Catastrophic,2012-04-24,Indonesia,Bali,Denpasar,1345,5609,15453,262996340.56,A003,WHO,+41-22-791-2111,R7824,Water Purifiers,6718,405387.93,2012-04-24,2012-06-20,Completed
D0184,Earthquake,Earthquake,Severe,2020-09-16,Philippines,Metro Manila,Quezon City,3714,6752,7128,109442238.46,A001,Red Cross,+1-202-555-0132,R6154,Tents,8694,25883.54,2020-09-21,2020-10-11,Ongoing
D0185,Volcanic Eruption,Volcanic Eruption,Moderate,2023-12-17,Australia,New South Wales,Sydney,4190,3421,7538,402040130.92,A007,CARE,+1-404-681-2552,R9657,Fuel,6927,252310.42,2023-12-22,2024-01-06,Completed
D0186,Landslide,Landslide,Severe,2021-02-06,Australia,New South Wales,Sydney,1275,2645,3407,814826311.46,A004,NDRF,+91-11-2343-2221,R4178,Rescue Equipment,2297,463831.28,2021-02-11,2021-02-25,Ongoing
D0187,Drought,Drought,High,2016-10-15,India,Uttarakhand,Dehradun,4830,5965,5780,433883036.12,A005,UNHCR,+41-22-739-8111,R9916,Fuel,2261,374514.62,2016-10-15,2016-11-02,Planned
D0188,Drought,Drought,High,2021-05-26,Italy,Sicily,Palermo,4381,6908,3876,479825348.56,A003,WHO,+41-22-791-2111,R6468,Tents,2842,426440.75,2021-05-29,2021-07-06,Planned
D0189,Flood,Flood,Catastrophic,2017-02-01,Brazil,Amazonas,Manaus,679,1396,13967,360451168.07,A005,UNHCR,+41-22-739-8111,R7990,Tents,5315,103928.92,2017-02-06,2017-03-22,Completed
D0190,Earthquake,Earthquake,Low,2011-06-28,India,Uttarakhand,Dehradun,3111,9838,12971,608853764.51,A001,Red Cross,+1-202-555-0132,R9372,Fuel,4658,20955.07,2011-07-03,2011-08-23,Completed
D0191,Volcanic Eruption,Volcanic Eruption,Catastrophic,2016-12-17,Italy,Sicily,Palermo,1817,450,16493,570550942.2,A001,Red Cross,+1-202-555-0132,R2924,Blankets,3757,492178.62,2016-12-21,2017-01-22,Planned
D0192,Earthquake,Earthquake,High,2012-05-22,USA,California,Los Angeles,3160,1395,14325,574738785.03,A002,UNICEF,+44-20-7946-0857,R7802,Food Supplies,9925,336478.6,2012-05-24,2012-06-15,Planned
D0193,Wildfire,Wildfire,Moderate,2010-09-30,India,Uttarakhand,Dehradun,4994,8399,4431,889709295.54,A003,WHO,+41-22-791-2111,R2868,Blankets,7847,310430.14,2010-10-03,2010-11-14,Planned
D0194,Earthquake,Earthquake,Catastrophic,2017-06-17,Nepal,Bagmati,Kathmandu,3853,4865,19223,336092849.19,A004,NDRF,+91-11-2343-2221,R8482,Clothing,6661,20631.62,2017-06-22,2017-08-08,Completed
D0195,Landslide,Landslide,Severe,2014-11-26,Indonesia,Bali,Denpasar,2384,902,7807,766215245.37,A007,CARE,+1-404-681-2552,R9689,Blankets,5893,440043.53,2014-11-29,2015-01-08,Ongoing
D0196,Drought,Drought,Moderate,2020-04-15,Brazil,Amazonas,Manaus,1987,4930,7834,489319161.76,A001,Red Cross,+1-202-555-0132,R8192,Medical Aid,8351,418557.45,2020-04-16,2020-04-23,Completed
D0197,Volcanic Eruption,Volcanic Eruption,Low,2020-02-12,Philippines,Metro Manila,Quezon City,2842,4280,6000,171890687.65,A003,WHO,+41-22-791-2111,R3689,Blankets,7251,446668.98,2020-02-13,2020-02-26,Ongoing
D0198,Cyclone,Cyclone,Moderate,2016-04-03,USA,California,Los Angeles,838,5528,19473,891204864.71,A005,UNHCR,+41-22-739-8111,R2301,Rescue Equipment,6291,488762.8,2016-04-07,2016-04-14,Planned
D0199,Earthquake,Earthquake,Moderate,2023-10-12,China,Sichuan,Chengdu,831,8236,6288,734043194.93,A004,NDRF,+91-11-2343-2221,R3174,Clothing,8358,386643.35,2023-10-14,2023-11-10,Completed
D0200,Landslide,Landslide,Low,2014-06-23,Italy,Sicily,Palermo,4897,3062,2593,532625610.46,A002,UNICEF,+44-20-7946-0857,R2093,Fuel,6976,320914.96,2014-06-28,2014-08-13,Planned
D0201,Volcanic Eruption,Volcanic Eruption,Severe,2022-04-17,Brazil,Amazonas,Manaus,3787,644,10962,260500916.72,A002,UNICEF,+44-20-7946-0857,R8531,Tents,6028,154881.3,2022-04-22,2022-05-14,Completed
D0202,Tsunami,Tsunami,Moderate,2019-04-10,Brazil,Amazonas,Manaus,1273,3035,5249,585839345.72,A006,Save the Children,+1-617-614-4227,R8966,Medical Aid,7260,145509.44,2019-04-15,2019-04-20,Ongoing
D0203,Drought,Drought,Moderate,2011-12-09,India,Uttarakhand,Dehradun,3746,9142,13931,965442285.15,A004,NDRF,+91-11-2343-2221,R2390,Blankets,6434,147468.63,2011-12-11,2012-01-08,Completed
D0204,Volcanic Eruption,Volcanic Eruption,High,2011-08-17,Brazil,Amazonas,Manaus,380,8692,6860,753180535.49,A004,NDRF,+91-11-2343-2221,R7050,Clothing,6342,254374.15,2011-08-22,2011-09-20,Completed
D0205,Landslide,Landslide,Severe,2020-07-10,Australia,New South Wales,Sydney,4549,5254,11807,429125370.15,A005,UNHCR,+41-22-739-8111,R9946,Clothing,4211,82324.62,2020-07-15,2020-08-28,Ongoing
D0206,Wildfire,Wildfire,Catastrophic,2011-07-18,Nepal,Bagmati,Kathmandu,3235,3078,538,39114605.27,A008,World Vision,+1-253-815-1000,R3195,Tents,3332,377699.8,2011-07-18,2011-08-27,Ongoing
D0207,Flood,Flood,Severe,2023-03-02,India,Uttarakhand,Dehradun,189,3108,19307,570325878.73,A003,WHO,+41-22-791-2111,R2243,Water Purifiers,2706,61941.99,2023-03-05,2023-04-22,Ongoing
D0208,Wildfire,Wildfire,Moderate,2015-07-29,India,Uttarakhand,Dehradun,2831,8790,5844,562710751.71,A005,UNHCR,+41-22-739-8111,R1669,Clothing,6907,290068.75,2015-07-31,2015-09-07,Completed
D0209,Volcanic Eruption,Volcanic Eruption,Severe,2018-07-18,Nepal,Bagmati,Kathmandu,2234,6884,1777,851688827.23,A005,UNHCR,+41-22-739-8111,R6973,Medical Aid,833,57902.42,2018-07-18,2018-07-31,Planned
D0210,Wildfire,Wildfire,Moderate,2013-07-18,Italy,Sicily,Palermo,4016,5491,19267,336514151.52,A007,CARE,+1-404-681-2552,R2894,Water Purifiers,6437,78872.7,2013-07-21,2013-09-05,Ongoing
D0211,Earthquake,Earthquake,Moderate,2013-03-25,China,Sichuan,Chengdu,1321,4719,9406,308789892.95,A008,World Vision,+1-253-815-1000,R3046,Blankets,7255,103787.94,2013-03-26,2013-05-06,Ongoing
D0212,Wildfire,Wildfire,Moderate,2024-02-24,Japan,Tokyo,Shinjuku,4179,107,11703,92229933.71,A007,CARE,+1-404-681-2552,R6313,Fuel,5694,110806.11,2024-02-29,2024-03-27,Ongoing
D0213,Wildfire,Wildfire,Catastrophic,2016-11-26,Australia,New South Wales,Sydney,2018,9476,4020,121830576.67,A001,Red Cross,+1-202-555-0132,R4418,Fuel,5883,403982.47,2016-11-28,2017-01-03,Ongoing
D0214,Cyclone,Cyclone,Catastrophic,2011-03-03,USA,California,Los Angeles,1343,2770,8678,374744081.8,A006,Save the Children,+1-617-614-4227,R6070,Water Purifiers,739,261069.93,2011-03-04,2011-03-26,Ongoing
D0215,Cyclone,Cyclone,Catastrophic,2015-01-03,Australia,New South Wales,Sydney,2806,7887,2835,658118874.58,A008,World Vision,+1-253-815-1000,R5575,Food Supplies,553,274711.94,2015-01-03,2015-01-12,Planned
D0216,Flood,Flood,Low,2012-12-05,Australia,New South Wales,Sydney,3831,7080,13388,487325072.41,A006,Save the Children,+1-617-614-4227,R2540,Fuel,6014,18977.08,2012-12-08,2013-01-08,Planned
D0217,Cyclone,Cyclone,Low,2017-06-08,Indonesia,Bali,Denpasar,2578,9001,12602,213038338.56,A005,UNHCR,+41-22-739-8111,R9326,Food Supplies,5708,152522.89,2017-06-13,2017-08-10,Completed
D0218,Earthquake,Earthquake,Severe,2013-01-13,Philippines,Metro Manila,Quezon City,954,811,9429,181621317.3,A006,Save the Children,+1-617-614-4227,R1314,Blankets,606,181016.69,2013-01-17,2013-02-26,Ongoing
D0219,Flood,Flood,High,2021-07-01,Japan,Tokyo,Shinjuku,198,9327,19737,831498109.61,A001,Red Cross,+1-202-555-0132,R9126,Water Purifiers,8264,216299.54,2021-07-05,2021-07-10,Completed
D0220,Wildfire,Wildfire,Severe,2015-10-30,India,Uttarakhand,Dehradun,2206,5049,17246,290580909.67,A001,Red Cross,+1-202-555-0132,R7676,Blankets,2773,381205.91,2015-11-01,2015-12-14,Completed
D0221,Flood,Flood,High,2020-11-10,Philippines,Metro Manila,Quezon City,4686,7422,5750,973927564.32,A008,World Vision,+1-253-815-1000,R1317,Rescue Equipment,8393,231191.0,2020-11-12,2020-12-06,Ongoing
D0222,Earthquake,Earthquake,Catastrophic,2022-05-17,China,Sichuan,Chengdu,3997,4204,8212,947341398.01,A007,CARE,+1-404-681-2552,R3241,Blankets,7130,270640.87,2022-05-18,2022-07-07,Ongoing
D0223,Cyclone,Cyclone,Catastrophic,2014-07-17,Japan,Tokyo,Shinjuku,187,4357,5060,520211558.16,A008,World Vision,+1-253-815-1000,R3144,Clothing,6203,313765.53,2014-07-19,2014-09-06,Completed
D0224,Landslide,Landslide,Severe,2010-11-25,Italy,Sicily,Palermo,1506,8269,16923,57333832.77,A006,Save the Children,+1-617-614-4227,R7626,Rescue Equipment,7622,298220.75,2010-11-29,2011-01-05,Planned
D0225,Landslide,Landslide,Moderate,2021-02-06,Japan,Tokyo,Shinjuku,2219,5676,7839,900373879.15,A006,Save the Children,+1-617-614-4227,R6982,Blankets,8935,429140.0,2021-02-08,2021-03-19,Planned
D0226,Wildfire,Wildfire,Low,2018-06-16,Brazil,Amazonas,Manaus,3564,2098,13357,143297168.88,A006,Save the Children,+1-617-614-4227,R1907,Tents,6230,98690.56,2018-06-21,2018-07-25,Completed
D0227,Earthquake,Earthquake,Moderate,2021-02-23,USA,California,Los Angeles,4331,1791,11198,253302295.06,A006,Save the Children,+1-617-614-4227,R7363,Clothing,316,167916.73,2021-02-26,2021-04-26,Completed
D0228,Volcanic Eruption,Volcanic Eruption,Catastrophic,2017-08-11,Philippines,Metro Manila,Quezon City,2088,1913,3895,513728548.11,A008,World Vision,+1-253-815-1000,R9233,Food Supplies,8599,268225.55,2017-08-11,2017-09-02,Completed
D0229,Flood,Flood,High,2011-02-21,China,Sichuan,Chengdu,3694,1710,4653,525086369.4,A008,World Vision,+1-253-815-1000,R5300,Tents,6550,318470.05,2011-02-23,2011-04-17,Planned
D0230,Drought,Drought,Severe,2015-02-13,Indonesia,Bali,Denpasar,2339,9665,10292,151037070.06,A003,WHO,+41-22-791-2111,R9756,Medical Aid,6870,219124.3,2015-02-14,2015-04-06,Planned
D0231,Wildfire,Wildfire,Moderate,2012-05-09,Italy,Sicily,Palermo,73,9710,3507,152488488.67,A008,World Vision,+1-253-815-1000,R2704,Medical Aid,2899,62290.61,2012-05-12,2012-07-10,Planned
D0232,Landslide,Landslide,Severe,2020-07-24,Japan,Tokyo,Shinjuku,410,9671,15640,462446362.0,A007,CARE,+1-404-681-2552,R8747,Medical Aid,2554,342023.43,2020-07-24,2020-08-26,Planned
D0233,Flood,Flood,Moderate,2015-04-16,Australia,New South Wales,Sydney,2933,2677,3504,949334456.32,A005,UNHCR,+41-22-739-8111,R8537,Blankets,8707,36655.53,2015-04-19,2015-05-11,Planned
D0234,Earthquake,Earthquake,Severe,2020-05-05,Brazil,Amazonas,Manaus,832,1834,11716,637052396.46,A006,Save the Children,+1-617-614-4227,R3824,Blankets,7687,64033.0,2020-05-07,2020-06-09,Ongoing
